dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,rain,snow,city,lat,lon,weather_main,weather_desc
2021-03-29 10:00:00,2021-03-29 05:31:48,2021-03-29 18:10:45,15.37,14.5,1032,59,7.41,0,1.31,139,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-03-28 10:00:00,2021-03-28 05:33:46,2021-03-28 18:09:24,12.1,10.83,1032,56,3.6,0,2.39,137,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-03-27 11:00:00,2021-03-27 05:35:45,2021-03-27 18:08:03,10.86,9.41,1031,54,1.93,55,2.56,243,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-03-26 11:00:00,2021-03-26 05:37:44,2021-03-26 18:06:42,14.56,13.69,1020,62,7.37,94,0.71,133,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-03-25 11:00:00,2021-03-25 05:39:42,2021-03-25 18:05:21,12.02,11.0,1025,66,5.87,68,2.69,251,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-03-24 11:00:00,2021-03-24 05:41:41,2021-03-24 18:04:00,15.01,14.0,1024,55,6.05,0,1.3,144,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-03-23 11:00:00,2021-03-23 05:43:40,2021-03-23 18:02:39,10.02,8.59,1026,58,2.14,3,1.33,55,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-03-22 11:00:00,2021-03-22 05:45:39,2021-03-22 18:01:18,7.89,5.94,1025,65,1.73,91,3.06,358,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-03-21 11:00:00,2021-03-21 05:47:38,2021-03-21 17:59:56,7.04,4.71,1025,69,1.75,75,3.38,352,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-03-20 11:00:00,2021-03-20 05:49:37,2021-03-20 17:58:35,7.55,4.54,1027,47,-2.68,20,4.97,18,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2021-03-19 11:00:00,2021-03-19 05:51:36,2021-03-19 17:57:13,5.95,3.36,1019,75,1.86,49,3.43,28,{'1h': 0.21},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-03-18 11:00:00,2021-03-18 05:53:34,2021-03-18 17:55:52,5.4,2.19,1025,82,2.58,100,4.29,4,{'1h': 0.26},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-03-17 11:00:00,2021-03-17 05:55:33,2021-03-17 17:54:30,7.39,4.02,1028,81,4.35,100,5.75,346,{'1h': 0.2},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-03-16 11:00:00,2021-03-16 05:57:31,2021-03-16 17:53:07,8.76,8.76,1030,77,4.96,93,1.08,338,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-03-15 11:00:00,2021-03-15 05:59:29,2021-03-15 17:51:45,8.51,5.45,1021,92,7.29,99,5.73,277,{'1h': 0.34},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-03-14 11:00:00,2021-03-14 06:01:27,2021-03-14 17:50:22,8.33,4.74,1021,65,2.14,99,7.17,291,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-03-13 11:00:00,2021-03-13 06:03:24,2021-03-13 17:49:00,10.88,9.77,1012,67,5.0,100,8.3,248,{'1h': 0.1},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-03-12 11:00:00,2021-03-12 06:05:22,2021-03-12 17:47:36,10.87,9.63,1019,62,3.89,43,4.17,229,{'1h': 0.2},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-03-11 11:00:00,2021-03-11 06:07:18,2021-03-11 17:46:13,13.48,12.92,1014,78,9.72,100,6.03,228,{'1h': 0.21},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-03-10 11:00:00,2021-03-10 06:09:15,2021-03-10 17:44:50,10.1,8.6,1022,55,1.48,99,1.87,175,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-03-09 11:00:00,2021-03-09 06:11:10,2021-03-09 17:43:26,7.4,6.12,1021,61,0.38,16,2.05,337,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2021-03-08 11:00:00,2021-03-08 06:13:06,2021-03-08 17:42:02,8.43,7.93,1021,71,3.48,45,1.44,326,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-03-07 11:00:00,2021-03-07 06:15:01,2021-03-07 17:40:37,9.65,9.65,1023,73,5.05,100,0.7,96,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-03-06 11:00:00,2021-03-06 06:16:55,2021-03-06 17:39:12,6.96,5.87,1027,69,1.67,62,1.78,77,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-03-05 11:00:00,2021-03-05 06:18:48,2021-03-05 17:37:47,7.27,4.9,1023,89,5.58,65,3.54,15,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-03-04 11:00:00,2021-03-04 06:20:41,2021-03-04 17:36:22,11.85,10.97,1023,72,6.97,82,1.98,313,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-03-03 11:00:00,2021-03-03 06:22:34,2021-03-03 17:34:56,11.19,9.77,1030,54,2.24,24,0.52,248,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2021-03-02 11:00:00,2021-03-02 06:24:25,2021-03-02 17:33:30,14.23,12.86,1029,44,2.16,49,2.07,153,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-03-01 11:00:00,2021-03-01 06:26:16,2021-03-01 17:32:04,12.89,11.88,1027,63,6.03,0,2.18,111,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-02-28 11:00:00,2021-02-28 06:28:07,2021-02-28 17:30:37,8.04,7.21,1030,67,2.29,0,1.69,113,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-02-27 11:00:00,2021-02-27 06:29:56,2021-02-27 17:29:10,9.46,7.31,1033,67,3.65,39,4.06,18,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-02-26 11:00:00,2021-02-26 06:31:44,2021-02-26 17:27:43,10.66,9.92,1033,82,7.72,100,3.11,342,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-25 11:00:00,2021-02-25 06:33:32,2021-02-25 17:26:15,16.46,15.18,1028,39,2.48,18,1.31,166,,,Moulins,46.5660526,3.3331703,Clouds,few clouds
2021-02-24 11:00:00,2021-02-24 06:35:18,2021-02-24 17:24:47,16.67,15.91,1031,58,8.38,0,1.62,151,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-02-23 11:00:00,2021-02-23 06:37:04,2021-02-23 17:23:19,17.41,16.85,1033,63,10.3,4,4.09,152,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-02-22 11:00:00,2021-02-22 06:38:49,2021-02-22 17:21:50,16.1,15.28,1019,58,7.84,99,3.67,133,{'1h': 0.21},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-02-21 11:00:00,2021-02-21 06:40:32,2021-02-21 17:20:21,16.37,15.39,1014,51,6.22,0,4.0,140,,,Moulins,46.5660526,3.3331703,Clear,clear sky
2021-02-20 11:00:00,2021-02-20 06:42:15,2021-02-20 17:18:52,15.84,14.99,1014,58,7.6,46,5.7,161,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-02-19 11:00:00,2021-02-19 06:43:56,2021-02-19 17:17:22,13.81,13.1,1017,71,8.65,93,3.15,166,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-18 11:00:00,2021-02-18 06:45:37,2021-02-18 17:15:52,14.62,13.7,1012,60,6.95,64,4.34,172,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-02-17 11:00:00,2021-02-17 06:47:16,2021-02-17 17:14:22,11.55,10.56,1023,69,6.07,36,1.26,214,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-02-16 11:00:00,2021-02-16 06:48:54,2021-02-16 17:12:51,10.88,9.69,1020,64,4.35,93,1.97,168,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-15 11:00:00,2021-02-15 06:50:30,2021-02-15 17:11:21,8.95,7.26,1030,64,2.52,92,2.99,157,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-14 11:00:00,2021-02-14 06:52:05,2021-02-14 17:09:50,1.27,-1.91,1033,61,-4.8,66,2.93,115,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-02-13 11:00:00,2021-02-13 06:53:39,2021-02-13 17:08:18,-1.9,-4.79,1030,65,-6.96,88,2.09,81,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-12 11:00:00,2021-02-12 06:55:12,2021-02-12 17:06:47,-0.86,-4.97,1020,72,-4.77,100,3.51,74,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-11 11:00:00,2021-02-11 06:56:43,2021-02-11 17:05:16,-0.2,-4.62,1023,78,-3.18,56,4.13,84,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-02-10 11:00:00,2021-02-10 06:58:13,2021-02-10 17:03:44,3.9,0.08,1006,99,3.76,100,4.76,341,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-09 11:00:00,2021-02-09 06:59:41,2021-02-09 17:02:12,2.61,-0.45,1003,85,0.35,100,3.11,99,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-08 11:00:00,2021-02-08 07:01:07,2021-02-08 17:00:40,3.57,3.57,999,83,0.96,97,1.33,355,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-07 11:00:00,2021-02-07 07:02:32,2021-02-07 16:59:08,6.78,3.26,1002,70,1.7,44,5.72,258,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-02-06 11:00:00,2021-02-06 07:03:56,2021-02-06 16:57:37,9.16,8.7,1001,92,7.93,95,1.49,36,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-05 11:00:00,2021-02-05 07:05:18,2021-02-05 16:56:05,10.48,9.99,1013,92,9.24,100,2.06,47,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-02-04 11:00:00,2021-02-04 07:06:38,2021-02-04 16:54:33,9.43,8.46,1014,75,5.23,100,2.08,137,{'1h': 0.22},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-02-03 11:00:00,2021-02-03 07:07:56,2021-02-03 16:53:01,13.59,13.09,1006,80,10.21,100,7.32,243,{'1h': 0.59},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-02-02 11:00:00,2021-02-02 07:09:13,2021-02-02 16:51:30,13.34,13.05,1009,89,11.57,100,4.53,241,{'1h': 0.27},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-02-01 11:00:00,2021-02-01 07:10:27,2021-02-01 16:49:58,11.28,10.84,998,91,9.87,99,3.91,296,{'1h': 0.93},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-01-31 11:00:00,2021-01-31 07:11:40,2021-01-31 16:48:27,10.11,9.6,1001,93,9.03,90,1.44,219,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-01-30 11:00:00,2021-01-30 07:12:51,2021-01-30 16:46:56,10.32,9.78,1001,91,8.92,100,2.71,206,{'1h': 0.97},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-01-29 11:00:00,2021-01-29 07:14:00,2021-01-29 16:45:26,11.66,10.76,1011,72,6.79,34,6.68,261,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-01-28 11:00:00,2021-01-28 07:15:08,2021-01-28 16:43:55,12.28,11.91,1014,90,10.69,100,5.26,252,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-01-27 11:00:00,2021-01-27 07:16:13,2021-01-27 16:42:26,5.33,2.51,1019,99,5.19,100,3.58,249,{'1h': 0.18},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-01-26 11:00:00,2021-01-26 07:17:16,2021-01-26 16:40:56,3.03,1.79,1026,73,-1.17,100,1.44,178,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-01-25 11:00:00,2021-01-25 07:18:17,2021-01-25 16:39:28,3.56,0.06,1010,88,1.76,77,4.05,283,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-01-24 11:00:00,2021-01-24 07:19:15,2021-01-24 16:38:00,3.23,0.2,1007,76,-0.52,98,3.23,160,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-01-23 11:00:00,2021-01-23 07:20:12,2021-01-23 16:36:32,6.76,3.14,997,81,3.73,60,5.97,217,{'1h': 0.76},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-01-22 11:00:00,2021-01-22 07:21:07,2021-01-22 16:35:05,8.32,6.62,995,91,6.94,100,2.8,294,{'1h': 3.24},,Moulins,46.5660526,3.3331703,Rain,moderate rain
2021-01-21 11:00:00,2021-01-21 07:21:59,2021-01-21 16:33:40,10.82,10.12,1004,83,8.05,100,4.49,211,{'1h': 0.22},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-01-20 11:00:00,2021-01-20 07:22:49,2021-01-20 16:32:14,12.41,11.35,1005,63,5.57,79,4.97,159,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-01-19 11:00:00,2021-01-19 07:23:36,2021-01-19 16:30:50,4.94,2.86,1021,70,-0.06,80,2.46,200,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
2021-01-18 11:00:00,2021-01-18 07:24:22,2021-01-18 16:29:27,4.55,4.55,1031,90,3.05,49,1.28,242,,,Moulins,46.5660526,3.3331703,Clouds,scattered clouds
2021-01-17 11:00:00,2021-01-17 07:25:05,2021-01-17 16:28:05,5.11,1.74,1025,98,4.82,100,4.47,294,{'1h': 0.19},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-01-16 11:00:00,2021-01-16 07:25:45,2021-01-16 16:26:44,-0.19,-1.89,1030,80,-2.87,100,1.45,187,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-01-15 11:00:00,2021-01-15 07:26:23,2021-01-15 16:25:24,2.5,-1.91,1026,90,1.03,98,5.24,321,{'1h': 0.18},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-01-14 11:00:00,2021-01-14 07:26:59,2021-01-14 16:24:06,8.54,6.28,1023,89,6.83,99,3.85,256,,,Moulins,46.5660526,3.3331703,Clouds,overcast clouds
2021-01-13 11:00:00,2021-01-13 07:27:32,2021-01-13 16:22:48,8.5,6.07,1025,97,8.05,100,4.19,278,{'1h': 0.42},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-01-12 11:00:00,2021-01-12 07:28:03,2021-01-12 16:21:32,4.55,0.86,1023,92,3.36,100,4.83,250,{'1h': 0.16},,Moulins,46.5660526,3.3331703,Rain,light rain
2021-01-11 11:00:00,2021-01-11 07:28:31,2021-01-11 16:20:18,-0.74,-2.53,1027,79,-3.56,70,1.46,291,,,Moulins,46.5660526,3.3331703,Clouds,broken clouds
