nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2020-05-09,13:30:00,40968.0,42100.0,40700.0,83.0,14.0,383.0,32452.0,1077.0,5432.0,7903.0,-1441.0,1114.0,-6049.0,10.0,-1201.0,-2775.0,25.0,-2172.0,901.0,4.0,63.0,12.0,0.0,296.0,40.0,48.0,5985.0,1672.0,246.0,471.0,318.0,325.0,,,,
Données définitives,2014-12-05,13:00:00,75159.0,76500.0,76100.0,277.0,3167.0,7187.0,55361.0,711.0,770.0,10455.0,-25.0,986.0,-3730.0,85.0,-173.0,1000.0,-1630.0,-1062.0,-1672.0,11.0,241.0,24.0,4.0,2244.0,4873.0,66.0,5479.0,3268.0,1709.0,574.0,217.0,194.0,,,,
Données définitives,2015-10-21,14:00:00,62634.0,63000.0,62600.0,289.0,2041.0,4832.0,48831.0,1185.0,2618.0,5080.0,-37.0,798.0,-3002.0,70.0,-705.0,1325.0,-2183.0,-2844.0,889.0,16.0,231.0,42.0,0.0,523.0,4282.0,27.0,2630.0,1997.0,453.0,366.0,217.0,214.0,,,,
Données définitives,2018-07-13,04:30:00,38434.0,38000.0,38300.0,83.0,920.0,2191.0,40099.0,1349.0,0.0,4858.0,-2012.0,1130.0,-10182.0,42.0,-1802.0,-2150.0,-2722.0,-562.0,-2342.0,16.0,59.0,3.0,0.0,352.0,1776.0,63.0,3603.0,1186.0,69.0,571.0,283.0,276.0,,,,
Données définitives,2021-12-26,14:30:00,54421.0,52700.0,53800.0,93.0,618.0,5191.0,43877.0,2772.0,2193.0,5060.0,-660.0,1186.0,-5854.0,47.0,-1734.0,1374.0,-639.0,-2325.0,-2389.0,0.0,88.0,16.0,42.0,2233.0,2745.0,171.0,3775.0,241.0,1044.0,496.0,336.0,355.0,0.0,0.0,0.0,0.0
Données consolidées,2024-10-27,07:00:00,36470.0,36300.0,35900.0,79.0,19.0,474.0,44003.0,1648.0,0.0,6982.0,-968.0,1240.0,-16956.0,10.0,-2000.0,-2171.0,-2341.0,-2365.0,-7535.0,12.0,62.0,4.0,1.0,281.0,158.0,34.0,5054.0,1921.0,7.0,562.0,344.0,335.0,0.0,0.0,1375.0,274.0
Données temps réel,2025-10-02,19:30:00,50797.0,51000.0,50500.0,761.0,0.0,1925.0,46107.0,2500.0,459.0,9083.0,0.0,879.0,-10900.0,30.0,-2217.0,-679.0,-3063.0,-815.0,-3127.0,691.0,70.0,0.0,331.0,418.0,1177.0,0.0,3998.0,1900.0,3185.0,387.0,189.0,303.0,-18.0,1.0,2209.0,292.0
Données définitives,2018-01-11,16:30:00,68481.0,68000.0,67300.0,508.0,2200.0,7587.0,58161.0,1289.0,452.0,9659.0,-72.0,1070.0,-12372.0,68.0,-2000.0,-1009.0,-3136.0,-3093.0,-3068.0,13.0,77.0,411.0,9.0,2832.0,4666.0,80.0,6439.0,2326.0,894.0,541.0,270.0,259.0,,,,
Données définitives,2016-09-11,12:00:00,43318.0,43900.0,44900.0,123.0,474.0,2818.0,34654.0,124.0,3596.0,3310.0,-1950.0,928.0,-758.0,56.0,-1901.0,-2300.0,-754.0,827.0,4648.0,2.0,80.0,41.0,0.0,364.0,2406.0,48.0,2290.0,1016.0,4.0,466.0,247.0,215.0,,,,
Données définitives,2022-11-22,09:30:00,64108.0,62500.0,63100.0,89.0,586.0,7652.0,31872.0,12325.0,1734.0,7774.0,-16.0,1156.0,1004.0,60.0,2321.0,2400.0,-3250.0,-2030.0,1479.0,0.0,78.0,14.0,132.0,1017.0,5495.0,1009.0,4579.0,1640.0,1556.0,428.0,405.0,322.0,0.0,0.0,11989.0,336.0
Données définitives,2012-10-18,16:00:00,54963.0,54500.0,54300.0,393.0,3376.0,1850.0,42983.0,2155.0,659.0,6782.0,-239.0,606.0,-3602.0,78.0,,999.0,-2656.0,-3069.0,718.0,,,,,,,,,,,,,,,,,
Données définitives,2021-03-15,14:30:00,64566.0,63400.0,64100.0,79.0,566.0,3263.0,44833.0,9172.0,3735.0,7178.0,-1008.0,1077.0,-4245.0,30.0,-2514.0,417.0,-3020.0,-2387.0,3388.0,0.0,71.0,18.0,7.0,2203.0,844.0,209.0,4985.0,2043.0,151.0,440.0,292.0,345.0,0.0,0.0,0.0,0.0
Données définitives,2018-07-08,07:00:00,33209.0,33000.0,33500.0,81.0,3.0,525.0,34482.0,1397.0,165.0,6057.0,-1544.0,1118.0,-9075.0,13.0,-1700.0,-2150.0,-2386.0,510.0,-3553.0,17.0,55.0,3.0,0.0,265.0,198.0,62.0,4598.0,1394.0,64.0,569.0,282.0,268.0,,,,
Données définitives,2017-02-06,14:00:00,73155.0,74500.0,73500.0,1029.0,1658.0,7510.0,52875.0,1716.0,2227.0,7789.0,-40.0,1042.0,-2651.0,71.0,1000.0,2300.0,-3386.0,-3170.0,360.0,19.0,103.0,901.0,152.0,2565.0,4677.0,116.0,5242.0,1769.0,779.0,544.0,268.0,230.0,,,,
Données définitives,2021-12-16,02:00:00,63044.0,63400.0,62700.0,117.0,1183.0,7616.0,43953.0,1882.0,0.0,5363.0,-2449.0,1153.0,4287.0,72.0,1349.0,2150.0,158.0,-1975.0,3087.0,0.0,97.0,31.0,47.0,3183.0,4149.0,238.0,4510.0,844.0,9.0,475.0,335.0,342.0,0.0,0.0,0.0,0.0
Données définitives,2018-01-20,12:00:00,69778.0,67130.0,69500.0,96.0,534.0,3064.0,55129.0,7863.0,848.0,11642.0,-21.0,1105.0,-10484.0,25.0,-2000.0,-2800.0,-2790.0,-2980.0,397.0,11.0,76.0,3.0,9.0,2748.0,233.0,75.0,6558.0,3730.0,1354.0,561.0,272.0,272.0,,,,
Données définitives,2021-03-19,09:30:00,70915.0,71200.0,71100.0,89.0,599.0,6038.0,45632.0,7936.0,1961.0,11100.0,-4.0,1122.0,-3474.0,41.0,-2014.0,2050.0,-2264.0,-1985.0,1045.0,0.0,82.0,18.0,7.0,2349.0,3477.0,205.0,6036.0,3678.0,1386.0,456.0,321.0,345.0,0.0,0.0,0.0,0.0
Données définitives,2014-05-30,04:00:00,36146.0,35900.0,35800.0,224.0,0.0,526.0,40844.0,466.0,0.0,6157.0,-2950.0,885.0,-9988.0,26.0,-2000.0,-1200.0,-2120.0,-2738.0,-2526.0,12.0,198.0,13.0,1.0,353.0,114.0,58.0,5384.0,698.0,76.0,515.0,196.0,175.0,,,,
Données définitives,2014-03-19,20:00:00,62776.0,61800.0,61500.0,277.0,826.0,1919.0,50505.0,792.0,0.0,13978.0,-83.0,954.0,-6393.0,37.0,-1000.0,-1200.0,-2800.0,-1567.0,-1794.0,12.0,244.0,21.0,3.0,1670.0,162.0,84.0,6696.0,4456.0,2826.0,595.0,184.0,175.0,,,,
Données définitives,2013-12-27,07:00:00,58628.0,57100.0,57900.0,450.0,0.0,2007.0,51277.0,5986.0,0.0,6221.0,-1903.0,777.0,-6159.0,27.0,-2000.0,969.0,-866.0,-2052.0,-2049.0,26.0,273.0,149.0,0.0,1758.0,177.0,72.0,5284.0,937.0,0.0,453.0,147.0,176.0,,,,
Données définitives,2022-08-27,03:00:00,35733.0,34700.0,35500.0,68.0,24.0,4521.0,20702.0,2481.0,0.0,2662.0,-1728.0,1217.0,5859.0,66.0,2152.0,2590.0,-2571.0,-227.0,2973.0,0.0,66.0,3.0,28.0,466.0,3912.0,117.0,2196.0,461.0,5.0,534.0,346.0,336.0,0.0,0.0,2413.0,68.0
Données définitives,2014-01-31,05:30:00,65101.0,65100.0,64900.0,276.0,1395.0,2346.0,59126.0,442.0,0.0,7790.0,-2259.0,928.0,-4942.0,46.0,-1993.0,1100.0,-2595.0,-2827.0,1835.0,11.0,247.0,18.0,10.0,2001.0,251.0,83.0,5338.0,2453.0,0.0,583.0,164.0,181.0,,,,
Données définitives,2021-05-27,20:00:00,48563.0,48100.0,48400.0,79.0,21.0,2739.0,39776.0,1056.0,998.0,11991.0,-35.0,1132.0,-9160.0,22.0,-3013.0,-3462.0,-3008.0,184.0,-90.0,0.0,70.0,10.0,38.0,372.0,2290.0,39.0,6823.0,3631.0,1537.0,455.0,343.0,334.0,0.0,0.0,0.0,0.0
Données définitives,2022-03-26,00:30:00,51086.0,49800.0,48900.0,107.0,14.0,6751.0,30301.0,7933.0,0.0,5518.0,-493.0,1259.0,-216.0,56.0,-1724.0,-778.0,-1762.0,-1920.0,7038.0,0.0,89.0,20.0,55.0,804.0,5402.0,490.0,3164.0,1316.0,1038.0,572.0,321.0,367.0,0.0,0.0,7931.0,2.0
Données définitives,2017-08-05,10:30:00,43027.0,43400.0,43300.0,129.0,2.0,1092.0,37104.0,2376.0,2453.0,5214.0,-306.0,1055.0,-6093.0,15.0,-1802.0,-2750.0,-2236.0,-96.0,1134.0,18.0,69.0,38.0,0.0,340.0,735.0,18.0,3349.0,1437.0,429.0,542.0,268.0,245.0,,,,
Données temps réel,2025-01-08,14:00:00,68852.0,68100.0,69000.0,110.0,583.0,2476.0,54192.0,9507.0,3637.0,9982.0,-295.0,891.0,-12225.0,27.0,-2514.0,2600.0,-3630.0,-1515.0,-7420.0,0.0,110.0,0.0,0.0,1838.0,639.0,0.0,6224.0,3190.0,569.0,286.0,353.0,252.0,-7.0,1.0,8563.0,944.0
Données définitives,2016-10-12,14:30:00,59982.0,59800.0,60200.0,135.0,1992.0,5552.0,39547.0,3037.0,2799.0,4724.0,-6.0,789.0,1631.0,82.0,500.0,2550.0,-1031.0,-432.0,190.0,19.0,77.0,39.0,303.0,590.0,4634.0,26.0,1711.0,2222.0,791.0,374.0,197.0,218.0,,,,
Données définitives,2012-06-07,16:00:00,52502.0,52300.0,52100.0,497.0,1214.0,1080.0,38380.0,3416.0,1423.0,10307.0,-16.0,596.0,-4396.0,40.0,-1000.0,-800.0,-2365.0,-118.0,-200.0,,,,,,,,,,,,,,,,,
Données définitives,2013-04-04,18:00:00,67884.0,63300.0,65500.0,407.0,4352.0,4448.0,47723.0,3602.0,395.0,9790.0,-702.0,571.0,-2704.0,95.0,-420.0,500.0,-953.0,-2499.0,1885.0,25.0,253.0,127.0,220.0,669.0,3047.0,511.0,6141.0,2979.0,668.0,290.0,125.0,155.0,,,,
Données définitives,2014-04-26,22:00:00,47033.0,47100.0,46400.0,240.0,0.0,558.0,41033.0,2582.0,0.0,7350.0,-561.0,829.0,-4978.0,22.0,-2000.0,300.0,-747.0,-1356.0,239.0,12.0,211.0,18.0,3.0,348.0,155.0,51.0,5351.0,1628.0,370.0,456.0,185.0,188.0,,,,
Données définitives,2016-12-01,19:00:00,81065.0,82000.0,81000.0,1636.0,2189.0,9337.0,48035.0,1007.0,0.0,13874.0,-8.0,1115.0,3882.0,102.0,21.0,2250.0,995.0,1128.0,-123.0,451.0,116.0,1068.0,557.0,3105.0,5624.0,51.0,5609.0,5491.0,2774.0,594.0,275.0,246.0,,,,
Données définitives,2022-08-22,22:00:00,43872.0,41400.0,42800.0,144.0,17.0,4737.0,23705.0,1458.0,3.0,4476.0,-15.0,1127.0,8300.0,59.0,258.0,1250.0,649.0,1200.0,6146.0,74.0,66.0,3.0,54.0,510.0,3977.0,196.0,2607.0,1096.0,773.0,495.0,303.0,330.0,0.0,0.0,1432.0,26.0
Données définitives,2018-05-09,10:00:00,48039.0,50700.0,47600.0,84.0,5.0,721.0,39752.0,1288.0,2122.0,12876.0,-362.0,1056.0,-9503.0,10.0,-2000.0,-3050.0,-2826.0,-1870.0,-225.0,13.0,59.0,7.0,0.0,428.0,220.0,74.0,6870.0,3809.0,2196.0,528.0,271.0,257.0,,,,
Données définitives,2018-03-03,03:00:00,66633.0,65800.0,65600.0,98.0,1463.0,2872.0,50935.0,3329.0,0.0,9385.0,-678.0,1039.0,-1811.0,41.0,-2000.0,2850.0,-2941.0,-2482.0,4053.0,11.0,74.0,7.0,9.0,2559.0,201.0,103.0,6024.0,3361.0,0.0,525.0,238.0,276.0,,,,
Données définitives,2012-10-12,05:30:00,40904.0,40700.0,40700.0,387.0,1964.0,580.0,42255.0,2429.0,0.0,6044.0,-2753.0,585.0,-10587.0,53.0,-201.0,-740.0,-2501.0,-3200.0,-3734.0,,,,,,,,,,,,,,,,,
Données définitives,2018-04-28,08:30:00,42537.0,41800.0,42600.0,81.0,0.0,684.0,40884.0,2456.0,853.0,10419.0,-147.0,1058.0,-13748.0,10.0,-1451.0,-3350.0,-1827.0,-2965.0,-4065.0,11.0,58.0,7.0,0.0,399.0,230.0,55.0,7215.0,2306.0,898.0,493.0,281.0,284.0,,,,
Données définitives,2021-01-20,01:30:00,65547.0,66700.0,66000.0,96.0,1386.0,4323.0,47419.0,11714.0,1.0,7923.0,-816.0,1143.0,-7538.0,45.0,-1507.0,-1956.0,-2931.0,-3619.0,3424.0,0.0,92.0,15.0,17.0,2581.0,1537.0,189.0,5117.0,2445.0,360.0,494.0,308.0,341.0,0.0,0.0,0.0,0.0
Données temps réel,2025-06-19,11:00:00,51824.0,51100.0,51000.0,71.0,0.0,996.0,39567.0,1235.0,12023.0,5110.0,-1235.0,1005.0,-6911.0,16.0,-2369.0,-1300.0,-3232.0,-1241.0,2148.0,1.0,70.0,0.0,0.0,255.0,742.0,0.0,3537.0,911.0,662.0,377.0,328.0,300.0,-40.0,3.0,1036.0,199.0
Données définitives,2012-12-30,14:00:00,55222.0,54500.0,53900.0,483.0,0.0,3089.0,46993.0,4790.0,981.0,6553.0,-2082.0,719.0,-6304.0,32.0,-1500.0,-1300.0,-864.0,-947.0,-1233.0,,,,,,,,,,,,,,,,,
Données définitives,2015-03-15,07:00:00,52527.0,52700.0,52200.0,276.0,704.0,2250.0,49038.0,1480.0,0.0,5303.0,-3153.0,927.0,-4296.0,45.0,-1900.0,-1183.0,-1494.0,-941.0,1741.0,18.0,223.0,35.0,10.0,1934.0,253.0,52.0,4521.0,782.0,0.0,495.0,221.0,212.0,,,,
Données définitives,2019-04-22,21:00:00,43847.0,44700.0,45200.0,118.0,15.0,733.0,37064.0,2359.0,1.0,6002.0,-65.0,1066.0,-3445.0,13.0,-684.0,-1900.0,-373.0,617.0,62.0,18.0,81.0,15.0,0.0,469.0,215.0,49.0,3974.0,720.0,1309.0,442.0,323.0,301.0,,,,
Données définitives,2023-04-05,08:00:00,64758.0,62200.0,64400.0,1038.0,21.0,4727.0,37668.0,1289.0,486.0,11033.0,-21.0,1110.0,7485.0,49.0,1171.0,850.0,-1740.0,1200.0,6412.0,993.0,30.0,14.0,588.0,488.0,3436.0,215.0,5963.0,3203.0,1867.0,426.0,349.0,335.0,0.0,0.0,1285.0,4.0
