Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Hauts-de-France vers Auvergne-Rhône-Alpes,Flux physiques d'Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques d'Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de PACA vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Auvergne-Rhône-Alpes vers Hauts-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Auvergne-Rhône-Alpes vers PACA,Flux physiques Allemagne vers Auvergne-Rhône-Alpes,Flux physiques Belgique vers Auvergne-Rhône-Alpes,Flux physiques Espagne vers Auvergne-Rhône-Alpes,Flux physiques Italie vers Auvergne-Rhône-Alpes,Flux physiques Luxembourg vers Auvergne-Rhône-Alpes,Flux physiques Royaume-Uni vers Auvergne-Rhône-Alpes,Flux physiques Suisse vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Allemagne,Flux physiques de Auvergne-Rhône-Alpes vers Belgique,Flux physiques de Auvergne-Rhône-Alpes vers Espagne,Flux physiques de Auvergne-Rhône-Alpes vers Italie,Flux physiques de Auvergne-Rhône-Alpes vers Luxembourg,Flux physiques de Auvergne-Rhône-Alpes vers Royaume-Uni,Flux physiques de Auvergne-Rhône-Alpes vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%)
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,00:00:00,8586.0,156.0,10710.0,66.0,0.0,3096.0,-166.0,133.0,-,-,-,-,-5409.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,-,-,ND,-,-,ND,-,-,-,ND,-,-,ND,1.82,14.48,124.74,78.92,0.77,11.81,0.0,0.0,36.06,26.25,1.55,71.12
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,00:30:00,8373.0,179.0,10622.0,64.0,0.0,2977.0,-163.0,121.0,0,0,0,0,-5427.0,-,659,-,348,-,-,-,-,68,260,-,148,-,497,-,1,-,-,-,-,65,5277,-,739,-,-,-,57,-,-,369,-,-,-,371,-,-,387,2.14,16.62,126.86,78.28,0.76,11.45,0.0,0.0,35.55,25.24,1.45,64.71
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,01:00:00,8134.0,181.0,10652.0,58.0,0.0,2667.0,-163.0,121.0,0,0,0,0,-5382.0,-,770,-,404,-,-,-,-,75,273,-,302,-,417,-,1,-,-,-,-,67,5545,-,921,-,-,-,57,-,-,412,-,-,-,359,-,-,366,2.23,16.81,130.96,78.5,0.71,10.38,0.0,0.0,32.79,22.61,1.49,64.71
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,01:30:00,8130.0,179.0,10662.0,54.0,0.0,2592.0,-163.0,122.0,0,0,0,0,-5316.0,-,701,-,437,-,-,-,-,62,378,-,398,-,479,-,1,-,-,-,-,73,5329,-,988,-,-,-,13,-,-,354,-,-,-,393,-,-,396,2.2,16.62,131.14,78.57,0.66,9.66,0.0,0.0,31.88,21.98,1.5,65.24
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,02:00:00,8102.0,181.0,10600.0,42.0,0.0,2827.0,-165.0,120.0,0,0,0,0,-5502.0,-,575,-,380,-,-,-,-,40,466,-,413,-,588,-,1,-,-,-,-,76,5167,-,943,-,-,-,0,-,-,305,-,-,-,507,-,-,399,2.23,16.81,130.83,78.11,0.52,7.51,0.0,0.0,34.89,23.97,1.48,64.17
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,02:30:00,8122.0,179.0,10552.0,30.0,0.0,2384.0,-312.0,120.0,0,0,0,0,-4831.0,-,644,-,460,-,-,-,-,38,490,-,429,-,531,-,1,-,-,-,-,91,4982,-,939,-,-,-,159,-,-,313,-,-,-,428,-,-,391,2.2,16.62,129.92,77.76,0.37,5.37,0.0,0.0,29.35,20.21,1.48,64.17
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,03:00:00,7947.0,179.0,10462.0,25.0,0.0,2148.0,-975.0,120.0,0,0,0,0,-4012.0,-,734,-,562,-,-,-,-,43,533,-,417,-,408,-,1,-,-,-,-,70,4754,-,818,-,-,-,210,-,-,326,-,-,-,394,-,-,393,2.25,16.62,131.65,77.1,0.31,4.47,0.0,0.0,27.03,18.21,1.51,64.17
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,03:30:00,7886.0,182.0,10601.0,23.0,0.0,2479.0,-974.0,120.0,0,0,0,0,-4545.0,-,670,-,583,-,-,-,-,43,583,-,405,-,382,-,1,-,-,-,-,87,4780,-,818,-,-,-,138,-,-,152,-,-,-,565,-,-,486,2.31,16.9,134.43,78.12,0.29,4.11,0.0,0.0,31.44,21.02,1.52,64.17
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,04:00:00,7703.0,182.0,10496.0,23.0,0.0,2306.0,-1294.0,121.0,0,0,0,0,-4129.0,-,705,-,683,-,-,-,-,44,611,-,398,-,421,-,1,-,-,-,-,86,4564,-,743,-,-,-,127,-,-,135,-,-,-,557,-,-,461,2.36,16.9,136.26,77.35,0.3,4.11,0.0,0.0,29.94,19.55,1.57,64.71
Auvergne-Rhône-Alpes,Données définitives,2021-01-01,04:30:00,7667.0,181.0,10604.0,25.0,0.0,2499.0,-1612.0,120.0,0,0,0,0,-4151.0,-,661,-,750,-,-,-,-,37,633,-,409,-,429,-,1,-,-,-,-,105,4351,-,663,-,-,-,91,-,-,46,-,-,-,676,-,-,554,2.36,16.81,138.31,78.14,0.33,4.47,0.0,0.0,32.59,21.19,1.57,64.17
