,date,nb_event,Proton Events,Geomagnetic Activity Summary,10cm,SSN,Afr,Ap,Xray Bg,Proton Fluence (GT1MeV),Proton Fluence (GT10MeV),Electron Fluence (GT2MeV),K index Boulder,K index Planetary,Comments
2020-01-01,2020-01-01,1,None,Quiet,071,000,004,003,<A1.0,2.9e+05,4.4e+04,4.90e+06,1.375,0.75,None
2020-01-02,2020-01-02,1,None,Quiet,072,000,???,002,<A1.0,3.2e+05,4.5e+04,4.00e+06,1.125,0.5,None
2020-01-03,2020-01-03,1,None.,The geomagnetic field was quiet.,072,013,002,002,<A1.0,2.4e+05,4.5e+04,3.70e+06,0.75,0.25,None.
2020-01-04,2020-01-04,1,None.,The geomagnetic field was quiet.,071,013,006,004,A1.1,1.0e+06,4.5e+04,4.00e+06,1.5,1.0,None.
2020-01-05,2020-01-05,1,None.,The geomagnetic field was quiet.,072,011,005,005,<A1.0,2.4e+05,4.5e+04,3.40e+06,1.375,0.875,None.
2020-01-06,2020-01-06,1,None.,The geomagnetic field was quiet to active.,072,011,007,007,<A1.0,1.8e+06,4.5e+04,5.90e+06,1.75,1.625,None.
2020-01-07,2020-01-07,1,None,Quiet to Active,071,011,009,007,A1.0,1.3e+05,4.4e+04,4.40e+06,1.875,1.25,None
2020-01-08,2020-01-08,1,None,Quiet,072,000,004,003,<A1.0,2.0e+05,4.5e+04,4.40e+06,1.25,0.75,None
2020-01-09,2020-01-09,1,None,Levels were quiet.,074,000,004,004,<A1.0,9.4e+04,4.5e+04,4.30e+06,1.375,0.875,None
2020-01-10,2020-01-10,1,None,Quiet to Unsettled,074,014,008,008,A1.3,5.4e+05,4.5e+04,7.30e+06,2.5,2.0,None
2020-01-11,2020-01-11,1,None,Quiet to Unsettled,073,011,006,005,A1.0,8.7e+04,4.5e+04,1.30e+07,1.5,1.375,None
2020-01-12,2020-01-12,1,None,Quiet to Unsettled,074,000,004,005,<A1.0,7.7e+04,4.6e+04,2.60e+07,1.75,1.0,None
2020-01-13,2020-01-13,1,None,Quiet,072,000,002,001,<A1.0,5.6e+04,4.6e+04,2.20e+07,0.875,0.25,None
2020-01-14,2020-01-14,1,None,The geomagnetic field was quiet.,072,000,002,002,<A1.0,9.1e+04,4.6e+04,3.50e+07,0.75,0.25,None
2020-01-15,2020-01-15,1,None,The geomagnetic field was quiet.,072,000,002,001,<A1.0,7.2e+04,4.5e+04,2.20e+07,0.5,0.25,None
2020-01-16,2020-01-16,1,None,The geomagnetic field was quiet.,071,000,002,002,<A1.0,2.5e+05,4.5e+04,1.80e+07,1.125,0.375,None
2020-01-17,2020-01-17,1,None,The geomagnetic field was quiet to unsettled.,072,000,004,003,<A1.0,1.3e+05,4.5e+04,5.70e+06,1.25,0.5,None
2020-01-18,2020-01-18,1,None,Quiet,070,000,002,002,<A1.0,3.2e+05,4.6e+04,4.90e+06,0.5,0.375,None
2020-01-19,2020-01-19,1,None,Quiet,071,000,003,003,<A1.0,2.6e+05,4.6e+04,5.20e+06,0.625,0.75,None
2020-01-20,2020-01-20,1,None,Quiet,072,000,002,002,<A1.0,1.5e+05,4.6e+04,4.50e+06,0.625,0.625,None
2020-01-21,2020-01-21,1,None,The geomagnetic field was quiet.,071,000,002,001,<A1.0,1.4e+05,4.6e+04,4.20e+06,0.375,0.125,None
2020-01-22,2020-01-22,1,None,The geomagnetic field was quiet to unsettled.,071,000,004,005,<A1.0,5.7e+05,4.6e+04,4.20e+06,1.125,1.125,None
2020-01-23,2020-01-23,1,None,The geomagnetic field was quiet.,072,000,004,004,<A1.0,1.6e+05,4.5e+04,3.80e+06,1.375,0.875,None
2020-01-24,2020-01-24,1,None,Quiet,071,000,003,002,<A1.0,7.6e+04,4.5e+04,3.40e+06,1.125,0.5,None
2020-01-25,2020-01-25,1,None,Quiet,071,012,001,001,<A1.0,8.2e+04,4.5e+04,3.60e+06,0.75,0.125,None
2020-01-26,2020-01-26,1,None,Quiet,073,014,003,001,<A1.0,1.2e+05,4.6e+04,3.80e+06,1.0,0.25,None
2020-01-27,2020-01-27,1,None,Quiet,075,018,002,002,A1.4,2.3e+05,4.5e+04,3.70e+06,0.875,0.375,None
2020-01-28,2020-01-28,1,None,The goemagnetic field was quiet.,073,012,002,002,A1.3,1.1e+05,4.6e+04,4.30e+06,1.0,0.375,None
2020-01-29,2020-01-29,1,None,"The geomagnetic field was quiet throughout most of the period until just after 28/2115 UTC, when activity reached unsettled levels.",074,011,004,003,A1.3,2.9e+05,4.5e+04,4.10e+06,0.875,0.625,None
2020-01-30,2020-01-30,1,None,The geomagnetic field was quiet to unsettled.,074,011,006,008,A1.1,7.9e+04,4.5e+04,3.90e+06,2.125,1.375,None
2020-01-31,2020-01-31,1,None.,The geomagnetic field was quiet with an isolated active period during the 15-18 UTC synoptic period.,074,011,009,008,A1.2,2.6e+05,4.5e+04,3.70e+06,2.125,2.0,None
2020-02-01,2020-02-01,1,None.,The geomagnetic field reached active levels.,074,011,006,006,A1.4,8.6e+04,4.5e+04,1.10e+07,1.625,1.5,None.
2020-02-02,2020-02-02,1,None.,The geomagnetic field was quiet.,073,011,004,003,A1.1,1.0e+05,4.5e+04,1.50e+07,1.125,0.875,None.
2020-02-03,2020-02-03,1,None.,The geomagnetic field was quiet.,072,000,004,005,<A1.0,7.5e+04,4.5e+04,9.20e+06,1.375,1.125,None.
2020-02-04,2020-02-04,1,None,The geomagnetic field was quiet.,072,000,003,003,<A1.0,7.7e+04,4.5e+04,1.10e+07,1.375,0.875,None
2020-02-05,2020-02-05,1,None,Field conditions were at quiet levels.,070,000,005,005,<A1.0,2.2e+05,4.5e+04,1.40e+07,1.625,1.5,None
2020-02-06,2020-02-06,1,None,The geomagnetic field was quiet.,071,000,004,004,<A1.0,5.8e+04,4.5e+04,7.50e+06,1.25,1.0,None
